FrameIndex,VisualStim,Stim0,Stim1,NormalizedCentroidX,NormalizedCentroidY,PixelChange
1576,0,0,0,0.779266477,0.144554034,319
1577,0,0,0,0.778434694,0.145143211,278
1578,0,0,0,0.780120969,0.147304073,173
1579,0,0,0,0.779275537,0.148487628,265
1580,0,0,0,0.779869318,0.14993237,292
1581,0,0,0,0.782090127,0.153753936,400
1582,0,0,0,0.782876074,0.157626569,388
1583,0,0,0,0.783019006,0.161501214,568
1584,0,0,0,0.784504592,0.164298162,441
1585,0,0,0,0.785876215,0.16620408,265
1586,0,0,0,0.787889957,0.167083025,253
1587,0,0,0,0.791359127,0.168716714,426
1588,0,0,0,0.792233706,0.172932252,540
1589,0,0,0,0.794262052,0.172183201,564
1590,0,0,0,0.797085702,0.174204096,559
1591,0,0,0,0.795569539,0.181921914,490
1592,0,0,0,0.795359015,0.187468618,788
1593,0,0,0,0.794547975,0.197220206,592
1594,0,0,0,0.795373976,0.204598129,827
1595,0,0,0,0.797016203,0.213511214,591
1596,0,0,0,0.799102068,0.222738996,729
1597,0,0,0,0.80132103,0.231546611,735
1598,0,0,0,0.803447008,0.240699679,704
1599,0,0,0,0.808099329,0.250531495,629
1600,0,0,0,0.813071907,0.256932914,931
1601,0,0,0,0.820112586,0.266437531,820
1602,0,0,0,0.825946689,0.274247408,880
1603,0,0,0,0.835839331,0.279259801,780
1604,0,0,0,0.846541345,0.282776237,936
1605,0,0,0,0.85629791,0.288307369,1060
1606,0,0,0,0.865759373,0.294125617,742
1607,0,0,0,0.873481691,0.300915122,792
1608,0,0,0,0.881471753,0.307732254,727
1609,0,0,0,0.889587939,0.313645631,852
1610,0,0,0,0.897450686,0.318101287,688
1611,0,0,0,0.905608594,0.323750615,689
1612,0,0,0,0.90410322,0.331506252,708
1613,0,0,0,0.905331671,0.336712033,874
1614,0,0,0,0.904657304,0.341506422,666
1615,0,0,0,0.909408808,0.348909855,591
1616,0,0,0,0.913950801,0.358179957,658
1617,0,0,0,0.917353809,0.364127338,776
1618,0,0,0,0.921035826,0.370948315,640
1619,0,0,0,0.924643636,0.380874366,602
1620,0,0,0,0.92544055,0.390328437,807
1621,0,0,0,0.92724514,0.39874962,901
1622,0,0,0,0.928199649,0.403099358,834
1623,0,0,0,0.933574378,0.408138841,600
1624,0,0,0,0.938832581,0.413404495,613
1625,0,0,0,0.940408826,0.415603399,526
1626,0,0,0,0.941334844,0.418101162,446
1627,0,0,0,0.940503061,0.416742921,407
1628,0,0,0,0.938495278,0.414917737,420
1629,0,0,0,0.940300167,0.416923076,307
1630,0,0,0,0.944041014,0.423296511,423
1631,0,0,0,0.949676812,0.428825974,592
1632,0,0,0,0.948721886,0.430712432,506
1633,0,0,0,0.94917649,0.431773245,417
1634,0,0,0,0.948359489,0.437956691,203
1635,0,0,0,0.948866069,0.441357136,423
1636,0,0,0,0.950550377,0.44353646,308
1637,0,0,0,0.950201273,0.444563419,301
1638,0,0,0,0.950892389,0.445350856,66
1639,0,0,0,0.950409472,0.445309907,43
1640,0,0,0,0.950472713,0.445165128,38
1641,0,0,0,0.950330913,0.445151567,0
1642,0,0,0,0.950666368,0.444791406,10
1643,0,0,0,0.950457692,0.443422526,65
1644,0,0,0,0.947377861,0.442708492,154
1645,0,0,0,0.945429683,0.442102134,392
1646,0,0,0,0.945541143,0.442519873,243
1647,0,0,0,0.946294188,0.442696631,0
1648,0,0,0,0.946651697,0.442485362,136
1649,0,0,0,0.947104216,0.443146229,100
1650,0,0,0,0.947991252,0.444482952,165
1651,0,0,0,0.948942065,0.446714252,229
1652,0,0,0,0.953687787,0.446637958,282
1653,0,0,0,0.951404631,0.448471963,474
1654,0,0,0,0.951326668,0.448827475,310
1655,0,0,0,0.951809049,0.447798282,0
1656,0,0,0,0.952193558,0.44798851,70
1657,0,0,0,0.951891959,0.448591918,0
1658,0,0,0,0.951897204,0.449685633,36
1659,0,0,0,0.952112198,0.450775892,51
1660,0,0,0,0.951733828,0.453567594,78
1661,0,0,0,0.951437414,0.457912832,227
1662,0,0,0,0.951766074,0.462480515,364
1663,0,0,0,0.952720642,0.464756131,448
1664,0,0,0,0.95058471,0.465055645,246
1665,0,0,0,0.952707589,0.462337226,418
1666,0,0,0,0.954707325,0.460867584,485
1667,0,0,0,0.955086648,0.460660368,314
1668,0,0,0,0.951256752,0.464568764,144
1669,0,0,0,0.9485026,0.467729717,545
1670,0,0,0,0.946557224,0.467996418,392
1671,0,0,0,0.945800662,0.468399525,408
1672,0,0,0,0.941492081,0.471704513,209
1673,0,0,0,0.935462952,0.476419061,614
1674,0,0,0,0.928885341,0.485124886,863
1675,0,0,0,0.928961992,0.48907432,831
1676,0,0,0,0.932681203,0.487893194,638
1677,0,0,0,0.934262037,0.486993551,516
1678,0,0,0,0.933125198,0.486099094,271
1679,0,0,0,0.930840433,0.487098664,253
1680,0,0,0,0.92794925,0.4890109,256
1681,0,0,0,0.920734227,0.495055735,593
1682,0,0,0,0.918689311,0.497572899,805
1683,0,0,0,0.91534245,0.497915328,366
1684,0,0,0,0.909252405,0.500186205,679
1685,0,0,0,0.902111173,0.502152264,801
1686,0,0,0,0.894531906,0.504980624,677
1687,0,0,0,0.885124564,0.505757391,776
1688,0,0,0,0.876104891,0.504605412,906
1689,0,0,0,0.867507517,0.506699145,923
1690,0,0,0,0.860569894,0.506640077,747
1691,0,0,0,0.852153778,0.509709358,654
1692,0,0,0,0.845330954,0.511284292,678
1693,0,0,0,0.839087486,0.511113346,605
1694,0,0,0,0.832748234,0.511241019,592
1695,0,0,0,0.824091733,0.514111638,644
1696,0,0,0,0.816408932,0.518403292,732
1697,0,0,0,0.807057023,0.51941514,673
1698,0,0,0,0.795511305,0.521055877,809
1699,0,0,0,0.78502351,0.526193142,930
1700,0,0,0,0.778806031,0.530707538,801
1701,0,0,0,0.769216657,0.538727403,652
1702,0,0,0,0.758424938,0.545039654,981
1703,0,0,0,0.750400603,0.550281346,736
1704,0,0,0,0.741190612,0.558418274,688
1705,0,0,0,0.734240711,0.567865252,689
1706,0,0,0,0.730093658,0.576102376,838
1707,0,0,0,0.732242346,0.582350254,767
1708,0,0,0,0.734813094,0.586608052,744
1709,0,0,0,0.736434996,0.591469407,619
1710,0,0,0,0.740804076,0.595939398,634
1711,0,0,0,0.74334389,0.599151671,791
1712,0,0,0,0.743864119,0.601375997,460
1713,0,0,0,0.746751785,0.604758024,202
1714,0,0,0,0.750859916,0.607558966,637
1715,0,0,0,0.754861772,0.609583437,605
1716,0,0,0,0.765511632,0.61234349,590
1717,0,0,0,0.771272719,0.618919432,1105
1718,0,0,0,0.777925849,0.623754621,787
1719,0,0,0,0.782316506,0.62788564,726
1720,0,0,0,0.788724601,0.631760895,685
1721,0,0,0,0.793829143,0.634295583,641
1722,0,0,0,0.798515737,0.637022376,555
1723,0,0,0,0.805373847,0.639152944,549
1724,0,0,0,0.812245786,0.643630147,766
1725,0,0,0,0.82277739,0.651387393,727
1726,0,0,0,0.830153763,0.657859325,977
1727,0,0,0,0.83136189,0.662937641,746
1728,0,0,0,0.832648039,0.666928232,486
1729,0,0,0,0.837869704,0.67762059,450
1730,0,0,0,0.841721714,0.683405697,876
1731,0,0,0,0.843945801,0.691730976,553
1732,0,0,0,0.843528211,0.700317502,712
1733,0,0,0,0.846465111,0.711963296,793
1734,0,0,0,0.846840799,0.718844175,882
1735,0,0,0,0.844809949,0.727801204,712
1736,0,0,0,0.843464851,0.736680269,763
1737,0,0,0,0.840698063,0.744048297,675
1738,0,0,0,0.835995436,0.751756549,848
1739,0,0,0,0.831564367,0.760746241,826
1740,0,0,0,0.830182791,0.76533252,858
1741,0,0,0,0.827556252,0.770692766,468
1742,0,0,0,0.824975669,0.778241813,657
1743,0,0,0,0.822137833,0.786430001,735
1744,0,0,0,0.819817483,0.793399572,680
1745,0,0,0,0.816459596,0.800496757,621
1746,0,0,0,0.812352717,0.806628585,756
1747,0,0,0,0.806432009,0.811092734,846
1748,0,0,0,0.800299764,0.814922929,834
1749,0,0,0,0.796683133,0.818344831,790
1750,0,0,0,0.787553847,0.822051823,593
1751,0,0,0,0.779972136,0.826598585,911
1752,0,0,0,0.774093211,0.829353333,730
1753,0,0,0,0.765597999,0.831051111,627
1754,0,0,0,0.758670092,0.835622668,810
1755,0,0,0,0.751742363,0.838211,767
1756,0,0,0,0.744856894,0.842151046,655
1757,0,0,0,0.736817062,0.84865284,608
1758,0,0,0,0.732527435,0.855090797,908
1759,0,0,0,0.726840079,0.859488785,664
1760,0,0,0,0.722520888,0.862479627,591
1761,0,0,0,0.718693495,0.868009806,482
1762,0,0,0,0.71311456,0.874391913,654
1763,0,0,0,0.706932664,0.881004453,728
1764,0,0,0,0.698814154,0.886541069,838
1765,0,0,0,0.690347552,0.891752958,801
1766,0,0,0,0.68305409,0.896641195,758
1767,0,0,0,0.677451849,0.900044322,706
1768,0,0,0,0.667505264,0.902737856,546
1769,0,0,0,0.658415437,0.908165455,946
1770,0,0,0,0.649643838,0.912167013,1047
1771,0,0,0,0.640582025,0.914577842,819
1772,0,0,0,0.629630804,0.917138934,854
1773,0,0,0,0.620963514,0.919728279,825
1774,0,0,0,0.61484617,0.92144388,726
1775,0,0,0,0.607491016,0.921670318,605
1776,0,0,0,0.597824454,0.923783362,757
1777,0,0,0,0.591147304,0.927280486,826
1778,0,0,0,0.585399091,0.929057717,557
1779,0,0,0,0.578194082,0.930806518,553
1780,0,0,0,0.571139336,0.932148337,700
1781,0,0,0,0.565772474,0.934562981,572
1782,0,0,0,0.559930563,0.934497535,517
1783,0,0,0,0.551754236,0.932589233,552
1784,0,0,0,0.544636786,0.928451657,786
1785,0,0,0,0.541126728,0.925887346,848
1786,0,0,0,0.538104117,0.920113444,841
1787,0,0,0,0.531145334,0.912407517,848
1788,0,0,0,0.52573365,0.908523917,943
1789,0,0,0,0.520919681,0.902913094,754
1790,0,0,0,0.516507149,0.893466234,803
1791,0,0,0,0.508389533,0.888432264,972
1792,0,0,0,0.500564694,0.884145796,650
1793,0,0,0,0.4934569,0.882413507,697
1794,0,0,0,0.485818207,0.877593517,686
1795,0,0,0,0.477747768,0.87083149,576
1796,0,0,0,0.471044332,0.867121398,836
1797,0,0,0,0.465114892,0.865722835,536
1798,0,0,0,0.459630162,0.864017069,544
1799,0,0,0,0.450201869,0.858226717,586
1800,0,0,0,0.43862921,0.854605258,746
1801,0,0,0,0.428104699,0.851966739,916
1802,0,0,0,0.415347964,0.850024819,697
1803,0,0,0,0.402924061,0.850585818,785
1804,0,0,0,0.393344522,0.851564765,748
1805,0,0,0,0.382553339,0.852208912,701
1806,0,0,0,0.371997744,0.852847874,786
1807,0,0,0,0.366575003,0.853069305,691
1808,0,0,0,0.359901428,0.854732394,463
1809,0,0,0,0.353081644,0.855046093,632
1810,0,0,0,0.34534511,0.855922937,648
1811,0,0,0,0.339126647,0.856928408,545
1812,0,0,0,0.328862309,0.856544554,576
1813,0,0,0,0.318201542,0.858115613,860
1814,0,0,0,0.308868825,0.859074056,968
1815,0,0,0,0.301275939,0.860788584,678
1816,0,0,0,0.292629331,0.861101925,698
1817,0,0,0,0.283042908,0.86062479,741
1818,0,0,0,0.274843544,0.86056596,735
1819,0,0,0,0.265852988,0.859214425,707
1820,0,0,0,0.256288737,0.855835438,848
1821,0,0,0,0.252440661,0.855672121,726
1822,0,0,0,0.243992895,0.847148418,487
1823,0,0,0,0.237622976,0.842435956,886
1824,0,0,0,0.231435165,0.834193707,783
1825,0,0,0,0.225025266,0.827197433,831
1826,0,0,0,0.218261316,0.819424391,780
1827,0,0,0,0.214965418,0.815838516,788
1828,0,0,0,0.211481676,0.806247175,506
1829,0,0,0,0.206578046,0.79901135,906
1830,0,0,0,0.20239751,0.794015944,839
1831,0,0,0,0.198776543,0.789132655,540
1832,0,0,0,0.19227533,0.782928288,604
1833,0,0,0,0.185110733,0.776100159,785
1834,0,0,0,0.179945201,0.770789444,779
1835,0,0,0,0.175282955,0.767419755,552
1836,0,0,0,0.168447003,0.761513174,493
1837,0,0,0,0.160878301,0.754938602,813
1838,0,0,0,0.155001745,0.748812199,805
1839,0,0,0,0.149848804,0.743915319,623
1840,0,0,0,0.14421396,0.737005591,775
1841,0,0,0,0.140649632,0.730545282,695
1842,0,0,0,0.13710086,0.725388467,655
1843,0,0,0,0.132670775,0.718422174,589
1844,0,0,0,0.127315089,0.713898718,783
1845,0,0,0,0.121774599,0.708649218,812
1846,0,0,0,0.118654445,0.70216912,561
1847,0,0,0,0.113536656,0.695150077,594
1848,0,0,0,0.110135496,0.689779937,711
1849,0,0,0,0.107221477,0.683350146,525
1850,0,0,0,0.101570129,0.672646761,715
1851,0,0,0,0.0975067168,0.664883852,928
1852,0,0,0,0.0945910737,0.658472836,843
1853,0,0,0,0.0926167592,0.653502047,627
1854,0,0,0,0.0923260823,0.645646334,558
1855,0,0,0,0.0891959369,0.638312221,688
1856,0,0,0,0.0883393362,0.630702913,774
1857,0,0,0,0.090517424,0.623179436,689
1858,0,0,0,0.0917189941,0.616488755,833
1859,0,0,0,0.0914434716,0.606314242,827
1860,0,0,0,0.0876589194,0.602151573,903
1861,0,0,0,0.0852825269,0.595734239,597
1862,0,0,0,0.0831431448,0.588348687,602
1863,0,0,0,0.0793029666,0.580852211,669
1864,0,0,0,0.0771269724,0.573830724,822
1865,0,0,0,0.0750387758,0.56638658,603
1866,0,0,0,0.0721740946,0.558170676,619
1867,0,0,0,0.0680281073,0.548208177,762
1868,0,0,0,0.0617459044,0.540427268,823
1869,0,0,0,0.0604751781,0.534779668,877
1870,0,0,0,0.0592090674,0.523902833,552
1871,0,0,0,0.0582784973,0.514667571,753
1872,0,0,0,0.0592672639,0.509722412,679
1873,0,0,0,0.0595591366,0.50591588,575
1874,0,0,0,0.0606884733,0.496103615,489
1875,0,0,0,0.058851894,0.492575884,851
1876,0,0,0,0.0564558245,0.48752135,524
1877,0,0,0,0.0558533259,0.481267244,580
1878,0,0,0,0.054112602,0.473710895,592
1879,0,0,0,0.0546497032,0.46703577,607
1880,0,0,0,0.0561791919,0.462009192,580
1881,0,0,0,0.0570103638,0.451456249,613
1882,0,0,0,0.0596079156,0.440933794,844
1883,0,0,0,0.0592995211,0.435674399,886
1884,0,0,0,0.0621695742,0.426501513,539
1885,0,0,0,0.0657836273,0.416549742,792
1886,0,0,0,0.067573376,0.408921331,806
1887,0,0,0,0.0674456358,0.405215979,678
1888,0,0,0,0.0725535601,0.395694911,440
1889,0,0,0,0.074161537,0.385616869,871
1890,0,0,0,0.075544633,0.376627058,930
1891,0,0,0,0.0751979128,0.371390969,749
1892,0,0,0,0.0775017142,0.365339458,459
1893,0,0,0,0.0801671892,0.355151355,650
1894,0,0,0,0.0816805288,0.348108977,795
1895,0,0,0,0.0849370584,0.341370136,614
1896,0,0,0,0.0895009637,0.333619684,751
1897,0,0,0,0.0910172686,0.325375408,864
1898,0,0,0,0.0897845924,0.321283609,817
1899,0,0,0,0.0895930231,0.314560622,505
1900,0,0,0,0.0909149423,0.308109671,691
1901,0,0,0,0.0928610116,0.304656267,681
1902,0,0,0,0.0962978378,0.304752588,497
1903,0,0,0,0.0973751694,0.303760678,490
1904,0,0,0,0.101198681,0.30353573,327
1905,0,0,0,0.104792714,0.304095447,583
1906,0,0,0,0.106419034,0.299805015,487
1907,0,0,0,0.109365501,0.295529604,605
1908,0,0,0,0.111279324,0.292345196,686
1909,0,0,0,0.1158401,0.287044525,569
1910,0,0,0,0.119834587,0.280484349,773
1911,0,0,0,0.123263359,0.274364263,809
1912,0,0,0,0.125328571,0.269639552,689
1913,0,0,0,0.129161298,0.265447438,496
1914,0,0,0,0.135339677,0.259275556,668
1915,0,0,0,0.140012294,0.251045555,840
1916,0,0,0,0.142814904,0.245572254,721
1917,0,0,0,0.147157997,0.238798097,566
1918,0,0,0,0.153712362,0.228655368,728
1919,0,0,0,0.157972157,0.220822617,942
1920,0,0,0,0.161565214,0.213726789,805
1921,0,0,0,0.167870194,0.205152541,694
1922,0,0,0,0.173925743,0.196545392,965
1923,0,0,0,0.178351104,0.19041501,798
1924,0,0,0,0.185244903,0.185169101,701
1925,0,0,0,0.191312939,0.181613535,901
1926,0,0,0,0.197504386,0.17661266,944
1927,0,0,0,0.20263125,0.171617627,861
1928,0,0,0,0.209639892,0.165166155,855
1929,0,0,0,0.216038302,0.159710407,787
1930,0,0,0,0.219521046,0.157483563,712
1931,0,0,0,0.225855365,0.154487357,567
1932,0,0,0,0.233082816,0.151687667,788
1933,0,0,0,0.239343718,0.149026707,885
1934,0,0,0,0.247390181,0.14132151,716
1935,0,0,0,0.254512548,0.135562345,901
1936,0,0,0,0.260879606,0.130987808,730
1937,0,0,0,0.266242534,0.12975508,677
1938,0,0,0,0.274436682,0.129568875,677
1939,0,0,0,0.281717747,0.125302374,849
1940,0,0,0,0.289037406,0.119131319,900
1941,0,0,0,0.294969618,0.114475556,821
1942,0,0,0,0.303979784,0.112374805,717
1943,0,0,0,0.313793242,0.109149203,886
1944,0,0,0,0.322407275,0.10357175,866
1945,0,0,0,0.328860343,0.100734346,801
1946,0,0,0,0.339304656,0.0977638811,649
1947,0,0,0,0.346506745,0.0939780027,914
1948,0,0,0,0.351707935,0.0901045576,710
1949,0,0,0,0.358446628,0.0878382623,556
1950,0,0,0,0.364274442,0.0869670138,756
1951,0,0,0,0.369505703,0.0836531445,638
1952,0,0,0,0.37591356,0.0826283544,754
1953,0,0,0,0.380879581,0.0790271908,688
1954,0,0,0,0.386485666,0.0756735429,562
1955,0,0,0,0.391934901,0.0713035688,674
1956,0,0,0,0.39447549,0.0677588359,671
1957,0,0,0,0.399969548,0.0631567016,436
1958,0,0,0,0.406855971,0.0600265041,815
1959,0,0,0,0.414198726,0.0591639541,770
1960,0,0,0,0.418417722,0.0626725107,808
1961,0,0,0,0.420850575,0.0648081452,732
1962,0,0,0,0.422675639,0.0672149509,539
1963,0,0,0,0.430856526,0.0703805983,645
1964,0,0,0,0.439489007,0.0731288344,1000
1965,0,0,0,0.443471909,0.07530085,939
1966,0,0,0,0.448631942,0.0783469006,678
1967,0,0,0,0.452507317,0.0796015486,768
1968,0,0,0,0.456549793,0.0796282813,551
1969,0,0,0,0.461266518,0.0783615634,449
1970,0,0,0,0.465761423,0.0758670866,434
1971,0,0,0,0.469937742,0.0722211897,544
1972,0,0,0,0.472113669,0.0727918074,683
1973,0,0,0,0.475278318,0.0705560669,551
1974,0,0,0,0.479065657,0.0651369989,514
1975,0,0,0,0.484289616,0.0628026649,759
1976,0,0,0,0.49169898,0.0589923635,633
1977,0,0,0,0.496075064,0.0566146746,745
1978,0,0,0,0.498782575,0.0547809303,541
1979,0,0,0,0.500831187,0.0558509231,318
1980,0,0,0,0.503083348,0.0562270172,454
1981,0,0,0,0.506219387,0.0562384725,395
1982,0,0,0,0.506897748,0.0593759231,464
1983,0,0,0,0.510620415,0.0599251539,534
1984,0,0,0,0.511197031,0.0626707599,586
1985,0,0,0,0.508715451,0.0671973079,612
1986,0,0,0,0.509654462,0.0619731843,629
1987,0,0,0,0.50844568,0.0587569475,864
1988,0,0,0,0.50839138,0.0583138503,656
1989,0,0,0,0.510053575,0.05199112,65
1990,0,0,0,0.514206409,0.0482896157,768
1991,0,0,0,0.519952118,0.0453617014,664
1992,0,0,0,0.522842169,0.0429067574,797
1993,0,0,0,0.526036978,0.0401404351,405
1994,0,0,0,0.527869761,0.0369785614,490
1995,0,0,0,0.531342804,0.0353258066,483
1996,0,0,0,0.534074843,0.0343715064,480
1997,0,0,0,0.536045849,0.034851592,452
1998,0,0,0,0.539662361,0.0350026563,462
1999,0,0,0,0.540472031,0.0339117944,213
2000,0,0,0,0.538758516,0.0342140682,314
2001,0,0,0,0.536510646,0.0328350887,280
2002,0,0,0,0.537007153,0.0329760052,258
2003,0,0,0,0.537596226,0.0338670276,93
2004,0,0,0,0.537594736,0.0338797569,134
2005,0,0,0,0.537652016,0.0337821245,11
2006,0,0,0,0.538601696,0.0338834301,0
2007,0,0,0,0.544208825,0.0331578255,43
2008,0,0,0,0.54822278,0.0319046266,329
2009,0,0,0,0.554468274,0.0325968713,321
2010,0,0,0,0.557827413,0.0363271199,442
2011,0,0,0,0.561398923,0.0393860936,625
2012,0,0,0,0.566966176,0.0406656452,529
2013,0,0,0,0.572880924,0.0418824516,465
2014,0,0,0,0.58204627,0.0440421999,485
2015,0,0,0,0.585275531,0.0427665599,615
2016,0,0,0,0.592644274,0.0420751162,447
2017,0,0,0,0.603614211,0.0463240854,690
2018,0,0,0,0.611480594,0.0479302406,681
2019,0,0,0,0.618861437,0.0534432977,549
2020,0,0,0,0.625795841,0.0564936697,791
2021,0,0,0,0.632521093,0.0594047308,555
2022,0,0,0,0.639793456,0.0627709255,582
2023,0,0,0,0.644696057,0.0650116429,467
2024,0,0,0,0.651074708,0.0647279695,452
2025,0,0,0,0.659520924,0.068163909,573
2026,0,0,0,0.667206049,0.0720328614,669
2027,0,0,0,0.675923169,0.0745989382,677
2028,0,0,0,0.683494568,0.07728865,589
2029,0,0,0,0.690599561,0.0825361237,618
2030,0,0,0,0.697693467,0.0866412148,589
2031,0,0,0,0.703985512,0.090976879,466
2032,0,0,0,0.710319459,0.0951178521,535
2033,0,0,0,0.715208232,0.0981787518,595
2034,0,0,0,0.720375359,0.100463882,443
2035,0,0,0,0.72404182,0.10168045,342
2036,0,0,0,0.729136646,0.104026474,456
2037,0,0,0,0.735260069,0.108987346,516
2038,0,0,0,0.741453171,0.115000211,607
2039,0,0,0,0.747616589,0.119063146,526
2040,0,0,0,0.753547966,0.122635558,560
2041,0,0,0,0.759602308,0.127502158,542
2042,0,0,0,0.766140401,0.131485179,469
2043,0,0,0,0.768401682,0.136592254,605
2044,0,0,0,0.7731089,0.141369343,565
2045,0,0,0,0.778184474,0.144647196,462
2046,0,0,0,0.782578528,0.145779863,484
2047,0,0,0,0.784314096,0.145856023,443
2048,0,0,0,0.78865844,0.152334154,379
2049,0,0,0,0.792972744,0.156917602,583
2050,0,0,0,0.798189282,0.162277475,535
2051,0,0,0,0.803447545,0.167040154,543
2052,0,0,0,0.806898952,0.172440559,496
2053,0,0,0,0.813966155,0.176882342,465
2054,0,0,0,0.819799423,0.182052925,556
2055,0,0,0,0.825904548,0.187265277,593
2056,0,0,0,0.830626249,0.191077739,622
2057,0,0,0,0.834922612,0.195918977,490
2058,0,0,0,0.838454247,0.202518374,380
2059,0,0,0,0.840849876,0.207655311,554
2060,0,0,0,0.842506707,0.21228537,458
2061,0,0,0,0.846645117,0.214167923,462
2062,0,0,0,0.850615859,0.21673736,516
2063,0,0,0,0.855122924,0.221980989,464
2064,0,0,0,0.855396688,0.224326998,653
2065,0,0,0,0.857343733,0.223351717,373
2066,0,0,0,0.85955596,0.222992674,347
2067,0,0,0,0.862093091,0.223335639,358
2068,0,0,0,0.86313957,0.223916739,363
2069,0,0,0,0.862885416,0.224166662,113
2070,0,0,0,0.861794174,0.224408895,0
2071,0,0,0,0.86151582,0.224531665,168
2072,0,0,0,0.861607611,0.224694893,0
2073,0,0,0,0.861803412,0.22504507,0
2074,0,0,0,0.861770868,0.225606978,0
2075,0,0,0,0.86240238,0.225584462,103
2076,0,0,0,0.860239327,0.222232342,408
2077,0,0,0,0.855475008,0.217146367,424
2078,0,0,0,0.852292478,0.213911772,382
2079,0,0,0,0.850833416,0.212975159,406
2080,0,0,0,0.849635899,0.213267803,243
2081,0,0,0,0.848497927,0.213799909,205
2082,0,0,0,0.848023236,0.214218438,239
2083,0,0,0,0.84831512,0.215887472,246
2084,0,0,0,0.850710034,0.216350257,61
2085,0,0,0,0.853536487,0.219869196,329
2086,0,0,0,0.857001424,0.223390356,338
2087,0,0,0,0.860434651,0.226695508,391
2088,0,0,0,0.863975227,0.230790198,353
2089,0,0,0,0.867677093,0.233583465,412
2090,0,0,0,0.870786309,0.237396821,467
2091,0,0,0,0.872505903,0.240070373,381
2092,0,0,0,0.872741163,0.240136325,287
2093,0,0,0,0.873248219,0.240257397,59
2094,0,0,0,0.874772191,0.239448011,14
2095,0,0,0,0.87785089,0.241230279,266
2096,0,0,0,0.879796743,0.245776534,327
2097,0,0,0,0.88012135,0.25154236,368
2098,0,0,0,0.881426454,0.255672872,614
2099,0,0,0,0.882649839,0.258284807,350
2100,0,0,0,0.885774314,0.264098763,257
2101,0,0,0,0.888689458,0.269954652,527
2102,0,0,0,0.891546965,0.273889661,556
2103,0,0,0,0.893430173,0.274658561,428
2104,0,0,0,0.895242095,0.275607139,272
2105,0,0,0,0.894634724,0.276198298,234
2106,0,0,0,0.895200372,0.275604755,134
2107,0,0,0,0.895896614,0.276582867,198
2108,0,0,0,0.89824003,0.280834675,29
2109,0,0,0,0.90104568,0.284715086,465
2110,0,0,0,0.903306365,0.291221797,523
2111,0,0,0,0.90623486,0.29762274,461
2112,0,0,0,0.908651114,0.303423554,586
2113,0,0,0,0.911818147,0.307700276,419
2114,0,0,0,0.914371014,0.31257087,460
2115,0,0,0,0.917534411,0.318500906,514
2116,0,0,0,0.919768393,0.326227099,475
2117,0,0,0,0.923674345,0.333097488,485
2118,0,0,0,0.927789271,0.341988236,554
2119,0,0,0,0.931880653,0.352555931,672
2120,0,0,0,0.934703708,0.361850649,618
2121,0,0,0,0.936858177,0.370072067,595
2122,0,0,0,0.937886596,0.377305299,557
2123,0,0,0,0.941125751,0.38585797,487
2124,0,0,0,0.945406735,0.396812558,587
2125,0,0,0,0.948862612,0.404347032,655
2126,0,0,0,0.951233089,0.412354678,634
2127,0,0,0,0.950314403,0.419775158,479
2128,0,0,0,0.948749423,0.42312026,563
2129,0,0,0,0.949649096,0.42576313,510
2130,0,0,0,0.952500165,0.432261825,221
2131,0,0,0,0.956762433,0.437117308,483
2132,0,0,0,0.960223973,0.445447952,557
2133,0,0,0,0.961353064,0.452705562,726
2134,0,0,0,0.96101284,0.458707333,551
2135,0,0,0,0.960719049,0.467246562,549
2136,0,0,0,0.959881425,0.473058283,602
2137,0,0,0,0.959546864,0.476597339,390
2138,0,0,0,0.961170256,0.479008973,374
2139,0,0,0,0.962967932,0.481315166,361
2140,0,0,0,0.964636266,0.484517634,395
2141,0,0,0,0.9649176,0.489516228,437
2142,0,0,0,0.964253426,0.494276077,504
2143,0,0,0,0.963611186,0.499910414,454
2144,0,0,0,0.964130759,0.50465548,406
2145,0,0,0,0.965253711,0.510032058,467
2146,0,0,0,0.966586292,0.514499187,467
2147,0,0,0,0.967494428,0.521826744,361
2148,0,0,0,0.966593087,0.530128539,565
2149,0,0,0,0.964969456,0.541668296,619
2150,0,0,0,0.965545118,0.549249291,726
2151,0,0,0,0.963897407,0.555098534,545
2152,0,0,0,0.961833,0.562606215,454
2153,0,0,0,0.95946461,0.568624437,508
2154,0,0,0,0.958014727,0.574211001,508
2155,0,0,0,0.960552573,0.57884717,465
2156,0,0,0,0.961815655,0.585216701,544
2157,0,0,0,0.959277213,0.594843447,594
2158,0,0,0,0.956624269,0.604517579,672
2159,0,0,0,0.955154479,0.612291455,576
2160,0,0,0,0.952884316,0.620552182,616
2161,0,0,0,0.949247539,0.625930369,517
2162,0,0,0,0.947416127,0.630338728,582
2163,0,0,0,0.946710229,0.632661283,384
2164,0,0,0,0.947104096,0.633113205,254
2165,0,0,0,0.95204711,0.633878112,269
2166,0,0,0,0.953204811,0.636593044,550
2167,0,0,0,0.950533688,0.64203918,333
2168,0,0,0,0.947261691,0.648015857,603
2169,0,0,0,0.944041431,0.654276013,507
2170,0,0,0,0.940532207,0.661758304,546
2171,0,0,0,0.938048184,0.66585207,548
2172,0,0,0,0.937386811,0.669427156,413
2173,0,0,0,0.935131311,0.679680586,357
2174,0,0,0,0.931836069,0.688179433,680
2175,0,0,0,0.926567495,0.697724342,706
